Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2025-05-15,96.13,96.49,91.68,94.08,44026100,WMT
2025-05-16,98.01,98.96,95.78,95.92,33746200,WMT
2025-05-19,97.89,98.05,95.59,96.42,20041600,WMT
2025-05-20,97.57,98.59,96.3,98.33,15609600,WMT
2025-05-21,96.21,97.53,95.76,96.9,15742300,WMT
2025-05-22,95.71,96.73,95.6,96.32,13712200,WMT
2025-05-23,96.12,96.32,94.78,95.12,13668600,WMT
2025-05-27,97.35,97.57,96.35,97.07,17180900,WMT
2025-05-28,97.01,98.01,96.83,97.29,11220100,WMT
2025-05-29,96.87,97.54,96.62,97.4,14338000,WMT
2025-05-30,98.49,98.7,96.37,96.73,29980100,WMT
2025-06-02,99.54,99.68,97.82,98.61,16999200,WMT
2025-06-03,99.75,100.65,98.34,99.34,15598600,WMT
2025-06-04,99.12,99.9,99.09,99.56,11115600,WMT
2025-06-05,97.73,99.36,97.38,99.07,15817100,WMT
2025-06-06,97.24,98.33,96.74,98.14,15599300,WMT
2025-06-09,97.22,97.62,96.54,97.17,13655700,WMT
2025-06-10,97.09,97.86,96.26,97.06,17162500,WMT
2025-06-11,95.58,97.06,95.13,97.06,16389600,WMT
2025-06-12,94.61,95.04,93.21,94.67,17845700,WMT
2025-06-13,94.22,95.1,93.79,94.3,18694700,WMT
2025-06-16,94.07,95.56,93.88,94.53,14881700,WMT
2025-06-17,94.03,94.6,93.4,93.73,14935600,WMT
2025-06-18,94.87,95.27,93.87,94.35,11333700,WMT
2025-06-20,95.9,96.09,94.98,95.02,20604900,WMT
2025-06-23,97.64,97.7,95.45,95.7,20432400,WMT
2025-06-24,97.77,98.88,97.02,97.5,22403700,WMT
2025-06-25,97.03,98.33,96.92,98.08,11154700,WMT
2025-06-26,95.8,97.11,95.7,96.67,19361400,WMT
2025-06-27,97.04,97.53,95.94,96.1,31431900,WMT
2025-06-30,97.55,97.91,96.09,97.0,17803000,WMT
2025-07-01,98.01,98.96,97.19,97.37,15635800,WMT
2025-07-02,97.38,98.15,96.83,97.9,12502000,WMT
2025-07-03,98.13,98.25,97.19,97.47,7686200,WMT
2025-07-07,99.12,99.12,97.39,98.0,12930900,WMT
2025-07-08,96.86,98.94,96.29,98.59,16875000,WMT
2025-07-09,96.58,97.06,96.16,96.92,13702600,WMT
2025-07-10,94.64,96.55,94.52,96.43,18894800,WMT
2025-07-11,94.18,95.31,94.01,94.79,14595000,WMT
2025-07-14,95.56,95.62,94.16,94.29,13779100,WMT
2025-07-15,95.17,95.56,94.72,95.38,10450800,WMT
2025-07-16,94.93,95.61,94.39,95.2,11181600,WMT
2025-07-17,94.87,95.41,94.67,94.86,11165100,WMT
2025-07-18,94.83,95.26,94.21,94.87,14636300,WMT
2025-07-21,95.45,96.41,94.88,95.04,13450400,WMT
2025-07-22,95.63,96.44,95.52,95.62,9049100,WMT
2025-07-23,95.46,96.07,95.07,95.79,9729700,WMT
2025-07-24,96.37,96.73,95.13,95.35,14991500,WMT
2025-07-25,97.24,97.42,96.31,96.61,12868500,WMT
2025-07-28,97.38,97.9,96.85,97.05,12293100,WMT
2025-07-29,98.1,98.49,97.11,97.55,14034300,WMT
2025-07-30,97.36,98.65,97.06,98.38,13864100,WMT
2025-07-31,97.75,98.4,97.08,97.21,15651300,WMT
2025-08-01,98.26,98.6,97.44,97.77,16750400,WMT
2025-08-04,99.36,99.68,97.97,97.97,19050200,WMT
2025-08-05,99.08,100.24,98.68,99.44,17977000,WMT
2025-08-06,103.12,103.45,99.23,99.23,23738400,WMT
2025-08-07,102.88,103.66,101.87,103.22,12509500,WMT
2025-08-08,103.49,104.48,102.91,103.13,12394700,WMT
2025-08-11,103.69,104.09,102.87,103.66,12856700,WMT
2025-08-12,103.38,104.07,103.13,104.01,17915300,WMT
2025-08-13,100.75,102.57,100.61,101.91,19398500,WMT
2025-08-14,100.61,101.2,100.49,100.98,10858400,WMT
2025-08-15,100.0,100.77,99.54,100.63,13604900,WMT
2025-08-18,100.7,100.88,99.92,100.0,11656100,WMT
2025-08-19,101.29,102.43,100.8,100.96,16999000,WMT
2025-08-20,102.57,102.65,100.93,101.15,18655000,WMT
2025-08-21,97.96,99.45,96.95,99.41,51825100,WMT
2025-08-22,96.83,99.05,96.76,98.07,32695200,WMT
2025-08-25,96.07,97.58,96.07,97.0,18956100,WMT
2025-08-26,96.05,96.47,95.42,96.28,22270400,WMT
2025-08-27,96.08,96.32,95.6,95.9,12925700,WMT
2025-08-28,96.11,96.57,95.7,96.0,19241600,WMT
2025-08-29,96.98,97.03,95.8,96.1,15600300,WMT
2025-09-02,97.85,97.85,96.51,97.23,15351300,WMT
2025-09-03,99.44,99.44,97.5,97.85,18995900,WMT
2025-09-04,100.93,101.35,99.65,99.91,15640900,WMT
2025-09-05,100.51,101.48,99.55,101.08,13748500,WMT
2025-09-08,102.28,102.36,100.42,100.85,13685700,WMT
2025-09-09,102.29,102.49,101.55,102.0,11819700,WMT
2025-09-10,100.41,102.45,100.39,101.95,17934900,WMT
2025-09-11,102.65,102.78,100.28,100.99,15900800,WMT
2025-09-12,103.49,103.98,102.36,102.54,11641900,WMT
2025-09-15,103.69,103.98,103.41,103.65,10756900,WMT
2025-09-16,103.42,104.21,103.13,103.85,14481900,WMT
2025-09-17,104.27,106.11,103.73,103.73,25382000,WMT
2025-09-18,103.6,104.64,102.12,103.78,14869400,WMT
2025-09-19,102.33,103.94,102.09,103.81,34791600,WMT
2025-09-22,102.82,103.2,101.92,102.45,12861900,WMT
2025-09-23,102.52,102.68,101.33,102.41,13158700,WMT
2025-09-24,102.73,103.47,102.48,103.04,11391800,WMT
2025-09-25,103.05,103.51,102.58,103.22,13366700,WMT
2025-09-26,103.16,103.49,102.47,102.88,11859300,WMT
2025-09-29,103.08,103.31,102.08,103.05,15477200,WMT
2025-09-30,103.06,103.94,102.72,103.0,13873400,WMT
2025-10-01,101.96,102.86,100.55,102.56,16142800,WMT
2025-10-02,101.7,102.14,99.87,101.45,15605400,WMT
2025-10-03,102.07,102.82,101.2,101.46,11867500,WMT
2025-10-06,102.7,103.07,101.58,101.88,13303600,WMT
2025-10-07,103.24,103.25,100.95,102.38,15538900,WMT
2025-10-08,102.9,103.26,102.15,103.02,13584100,WMT
2025-10-09,101.77,103.45,100.37,103.13,19508000,WMT
2025-10-10,101.84,103.63,101.52,102.05,18519400,WMT
2025-10-13,102.12,102.45,101.07,101.37,10871200,WMT
2025-10-14,107.21,107.92,102.89,104.05,30859500,WMT
2025-10-15,109.03,109.56,107.3,107.32,21416300,WMT
2025-10-16,106.47,109.58,105.66,109.2,16366200,WMT
2025-10-17,107.73,108.2,106.22,107.17,13735600,WMT
2025-10-20,107.05,108.25,106.61,107.85,10581200,WMT
2025-10-21,106.22,107.48,106.18,107.33,10899700,WMT
2025-10-22,107.14,107.77,105.66,106.55,12296500,WMT
2025-10-23,106.86,107.57,105.78,107.35,11408200,WMT
2025-10-24,106.17,107.17,105.51,107.07,10318000,WMT
2025-10-27,104.47,106.36,104.15,106.34,16375900,WMT
2025-10-28,103.17,104.14,103.05,104.06,13323000,WMT
2025-10-29,102.46,103.67,102.11,102.91,11986400,WMT
2025-10-30,102.23,103.37,101.96,102.2,14065100,WMT
2025-10-31,101.18,102.1,100.18,101.7,20237000,WMT
2025-11-03,101.59,101.8,100.4,100.82,14811700,WMT
2025-11-04,102.27,102.62,101.46,102.13,12636400,WMT
2025-11-05,101.47,102.68,100.85,101.74,13356800,WMT
2025-11-06,101.68,101.93,100.03,101.34,14866000,WMT
2025-11-07,102.59,102.97,101.73,102.13,17248700,WMT
2025-11-10,102.42,102.67,101.6,102.15,14507600,WMT
2025-11-11,103.44,103.74,102.32,102.5,13182100,WMT
2025-11-12,103.44,103.6,102.66,103.35,12084400,WMT
2025-11-13,102.54,103.93,102.02,103.59,18088500,WMT
2025-11-14,102.48,102.49,98.88,100.2,23424200,WMT
2025-11-17,102.95,103.32,102.1,102.58,15289400,WMT
2025-11-18,101.39,103.34,101.38,102.98,17604500,WMT
2025-11-19,100.61,101.71,99.68,101.58,22157000,WMT
2025-11-20,107.11,107.91,102.68,103.94,50375900,WMT
2025-11-21,105.32,108.15,104.72,107.98,41420800,WMT
2025-11-24,104.06,106.27,103.76,105.36,42519200,WMT
2025-11-25,107.0,107.42,104.23,104.61,20212900,WMT
2025-11-26,109.1,109.59,107.17,107.2,17783300,WMT
2025-11-28,110.51,110.7,109.0,109.3,9846500,WMT
2025-12-01,111.53,111.76,110.36,110.51,17236800,WMT
2025-12-02,112.41,112.65,110.79,111.47,18711800,WMT
2025-12-03,114.41,114.89,112.22,112.5,24478300,WMT
2025-12-04,114.84,114.89,113.16,113.62,25905100,WMT
2025-12-05,115.11,116.27,114.68,114.73,23956400,WMT
2025-12-08,113.56,114.99,112.3,114.57,22700700,WMT
